Title,Artist,Year,Month,Day,Lyrics,BPM,Key,Valence
Christmas Tree,Lady Gaga,2008,12,16,lady gaga rapapumpum rapapumpum rapapumpum rapapumpum  refrain lady gaga light me up put me on top let's fa la la la la la la la la light me up put me on top let's fa la la la la la la la la  break lady gaga the only place you'll want to be is underneath my christmas tree the only place you want to be is underneath my christmas tree   lady gaga light me up put me on top let's fa la la la la la la la la light me up put me on top let's fa la la la la la la la la   lady gaga ho ho ho rapapumpum under the mistletoe rapapumpum yes everybody knows rapapumpum we will take off our clothes rapapumpum yes if you want us to we will you   lady gaga ohoh a christmas my christmas tree's delicious ohoh a christmas my christmas tree's delicious  refrain space cowboy light you up put you on top let's fa la la la la la la la la let's go light you up put you on top let's fa la la la la la la la la let's go   space cowboy  lady gaga ho ho ho rapapumpum under the mistletoe rapapumpum yes everybody knows rapapumpum we will take off our clothes rapapumpum yes if you want us to we will you   lady gaga ohoh a christmas my christmas tree's delicious ohoh a christmas my christmas tree's delicious   lady gaga here here here rapapumpum the best time of the year rapapumpum take off my stockings where i'm spreading christmas cheer yes if you want us to we will   lady gaga ohoh a christmas my christmas tree's delicious ohoh a christmas my christmas tree's delicious   lady gaga  space cowboy space cowboy lady gaga lady gaga and she goes space cowboy lady gaga lady gaga here we go cherry cherry boom boom,139,F,18
Coco Chanel,Nicki Minaj,2018,8,10,foxy brown  boonk gang whole lotta gang shit beatzz oh uh ugh ayo chun uh ayo chun we back on that coco shit nigga number one uh whole lotta gang shit haha every bitch bloodclaat girl oh ayo uh brooklyn kick for my stomach let's go   nicki minaj yo llevame a la coco yeah a la a coco ellos quieren coco y yo tampoco never trust a broke hoe dont fuck with popo numero uno me llama yoko pull up in them thing things and let them things fling niggas know my name ring and it go dingding if i get a inkling the thing'll singsing ain't talkin 'bout the singer the thing'll stingsting   nicki minaj ayo if i'm in the gurkha then they in the back of it if i tell 'em eat food then they make a snack of it if they take your cocaine then they making crack of it if they yap your gold chain then they make a plaque of it no we never lack on it run up with the mac on it put a couple racks on it they gon' put the whack on it she got the nicki bundles word to stack on it that's word to brooknam that's word to bucktown thats word to harlem world shout out to uptown you know i shine on em i spray sheen on 'em thats word to southside jamaica queens on 'em i'm mad queens on 'em runn mad schemes on em i never scale back the triple beams on 'em my ice gleams on 'em wutang creams on 'em i pull up on the block bumpin' biggie dreams on 'em woop hunnit degrees on 'em but i freeze on 'em a light breeze on 'em i might breeze on 'em might do it like it's christmas and light trees on 'em i see the copycats bitin' my steez on 'em   nicki minaj yo llevame a la coco yeah a la a coco ellos quieren coco y yo tampoco never trust a broke hoe don't fuck with popo numero uno me llama yoko pull up in them thing things and let them things fling niggas know my name ring and it go dingding if i get a inkling the thing'll singsing ain't talkin' 'bout the singer the thing'll stingsting   foxy brown  nicki minaj gimme some bloodclaat gunshot brooklyn where the fuck we at flatbush bedstuy that's my word to big i'ma murder them rasclaats all black chloe straps gally i'ma skully to the back fuck my ratchet at come make me dutty that puss dem i chat 'bout back like i never left man down when i come 'round all y'all bitches bow down king fox king kong back on my chunli nigga valentino bling thong all y'all bitches duck me fuck nick come fuck it up bad gyal a back it up coco 'pon my foot dem c's pon my likkle pretty red bow see dem buss one for baby see dem chugh pussy whine chime ay ay ay ay the bloodclaat this the moet let me die them bitches in them bumass louis thigh highs i'm on my clip blue jeep van herpen daydays woah gun slingers let me see y'all gun fingers y'all bitches dick riders little nicki's little inga's woah   nicki minaj yo llevame a la coco yeah a la a coco ellos quieren coco y yo tampoco never trust a broke hoe don't fuck with popo numero uno me llama yoko pull up in them thing things and let them things fling niggas know my name ring and it go dingding if i get a inkling the thing'll singsing ain't talkin' 'bout the singer the thing'll stingsting   nicki minaj  foxy brown foxy plus one it's me young chun and we ahguh fuck up the place and done so tell 'em run come and bring a lump sum ayo fox they don't make us or break us word to young guns put your hands up illest to ever do it tell' em fe recognize unuh kartel dem fi free up vybz they call me ms bitch but i don't miss bitch got real shooters better d up guys who me i'm physically fine who she inside we know she dyin' bitch ain't see billboard in 07 had to drop queen on 'em like a guillotine all these jealous bitches on the jelly team keepin' it a hundred that's a jelly bean uh uhuh uhuh uhuh mhm mhm ayy ayy uh uhuh uhuh uhuh ihh ihh ayy ayy,150,D,14
Cruel Summer,Taylor Swift,2019,8,23,yeah yeah yeah yeah   fever dream high in the quiet of the night you know that i caught it oh yeah you're right i want it bad bad boy shiny toy with a price you know that i bought it oh yeah you're right i want it  pre killing me slow out the window i'm always waiting for you to be waiting below devils roll the dice angels roll their eyes what doesn't kill me makes me want you more   and it's new the shape of your body it's blue the feeling i've got and it's ooh whoa oh it's a cruel summer it's cool that's what i tell 'em no rules in breakable heaven but ooh whoa oh it's a cruel summer with you   hang your head low in the glow of the vending machine i'm not dying oh yeah you're right i want it we say that we'll just screw it up in these trying times we're not trying oh yeah you're right i want it  pre  so cut the headlights summer's a knife i'm always waiting for you just to cut to the bone devils roll the dice angels roll their eyes and if i bleed you'll be the last to know   oh it's new the shape of your body it's blue the feeling i've got and it's ooh whoa oh it's a cruel summer it's cool that's what i tell 'em no rules in breakable heaven but ooh whoa oh it's a cruel summer with you   i'm drunk in the back of the car and i cried like a baby coming home from the bar oh said i'm fine but it wasn't true i don't wanna keep secrets just to keep you and i snuck in through the garden gate every night that summer just to seal my fate oh and i scream for whatever it's worth i love you ain't that the worst thing you ever heard he looks up grinning like a devil   it's new the shape of your body it's blue the feeling i've got and it's ooh whoa oh it's a cruel summer it's cool that's what i tell 'em no rules in breakable heaven but ooh whoa oh it's a cruel summer with you   i'm drunk in the back of the car and i cried like a baby coming home from the bar oh said i'm fine but it wasn't true i don't wanna keep secrets just to keep you and i snuck in through the garden gate every night that summer just to seal my fate oh and i scream for whatever it's worth i love you ain't that the worst thing you ever heard yeah yeah yeah yeah,170,A,58
Daylight,Coldplay,2002,8,26,to my surprise and my delight i saw sunrise i saw sunlight i am nothing in the dark and the clouds burst to show daylight  hook ooh and the sun will shine yeah on this heart of mine ooh and i realize who cannot live without who come apart without it   on a hilltop on a skyrise like a firstborn child on a full day and a full flight defeat darkness breaking daylight  hook ooh and the sun will shine yeah on this heart of mine ooh and i realize who cannot live without who come apart without   daylight  slowly breaking through the daylight x,130,D,32
Daylight,Maroon 5,2012,11,27,here i am waiting i'll have to leave soon why am i holding on we knew this day would come we knew it all along how did it come so fast  pre this is our last night but it's late and i'm trying not to sleep 'cause i know when i wake i will have to slip away   and when the daylight comes i'll have to go but tonight i'm gonna hold you so close 'cause in the daylight we'll be on our own but tonight i need to hold you so close  post oohwhoa oohwhoa oohwhoa oohwhoa oohwhoa oohwhoa   here i am staring at your perfection in my arms so beautiful the sky is getting bright the stars are burning out somebody slow it down  pre  this is way too hard 'cause i know when the sun comes up i will leave this is my last glance that will soon be memory   and when the daylight comes i'll have to go but tonight i'm gonna hold you so close 'cause in the daylight we'll be on our own but tonight i need to hold you so close  post oohwhoa oohwhoa oohwhoa oohwhoa oohwhoa oohwhoa   i never want it to stop because i don't wanna start all over start all over i was afraid of the dark but now it's all that i want all that i want all that i want   and when the daylight comes i'll have to go but tonight i'm gonna hold you so close 'cause in the daylight we'll be on our own but tonight i need to hold you so close   and when the daylight comes i'll have to go but tonight i'm gonna hold you so close 'cause in the daylight we'll be on our own but tonight i need to hold you so close  post oohwhoa oohwhoa oohwhoa oohwhoa oohwhoa oohwhoa   oohwhoa yeah oohwhoa yeah oohwhoa yeah yeah oohwhoa yeah oohwhoa yeah oohwhoa,130,D,32
Daylight,Taylor Swift,2019,8,23,my love was as cruel as the cities i lived in everyone looked worse in the light there are so many lines that i've crossed unforgiven i'll tell you the truth but never goodbye   i don't wanna look at anything else now that i saw you i don't wanna think of anything else now that i thought of you i've been sleeping so long in a 0year dark night and now i see daylight i only see daylight   luck of the draw only draws the unlucky and so i became the butt of the joke i wounded the good and i trusted the wicked clearing the air i breathed in the smoke maybe you ran with the wolves and refused to settle down maybe i've stormed out of every single room in this town threw out our cloaks and our daggers because it's morning now it's brighter now now   i don't wanna look at anything else now that i saw you i can never look away i don't wanna think of anything else now that i thought of you things will never be the same i've been sleeping so long in a 0year dark night now i'm wide awake and now i see daylight daylight i only see daylight daylight i only see daylight daylight daylight daylight i only see daylight daylight daylight daylight   and i can still see it all in my mind all of you all of me intertwined i once believed love would be black and white but it's golden golden and i can still see it all in my head back and forth from new york sneaking in your bed i once believed love would be burning red but it's golden like daylight like daylight like daylight daylight   i don't wanna look at anything else now that i saw you i can never look away and i don't wanna think of anything else now that i thought of you things will never be the same i've been sleeping so long in a 0year dark night now i'm wide awake and now i see daylight i see daylight i only see daylight ah i only see daylight daylight daylight daylight i only see daylight daylight daylight daylight ah and i can still see it all i only see daylight daylight daylight daylight and i can still see it all back and forth from new york i only see daylight daylight daylight daylight i once believed love would be burning red   like daylight it's golden like daylight you gotta step into the daylight and let it go just let it go let it go  spoken  i wanna be defined by the things that i love not the things i hate not the things i'm afraid of i'm afraid of or the things that haunt me in the middle of the night i i just think that you are what you love,130,D,32
Demons,Drake,2020,5,1,drake  fivio foreign like what who made this yeah yeah jb made this hahahaha six six six six six six baow yeah   drake  fivio foreign fivi sosa viral movie i'm in this bitch with the wooski ball in the summer like drew league champagne got me loopy glizzy bop lookin' groovy all the demons lookin' moody what all the demons lookin' moody   drake  fivio foreign skrrt 'round there in your ends whole southside on ten not like them make men lean out benz that's how a man get blem you and your friends this hermés from runway this ain't ralph lauren tell them again loved her way back when drunk so i type je t'aime but don't hit send send some bread to the pen all my g's are blessed we check in for them whole lotta charges laid to this day no confessions for them man really feel no ways these man waste no progression for them think you're bad just wait food get ate and that's just lessons for them sosa sosa fivi fivi lookin' like kd and kyrie i am my td bank is on what what my td bank is on kylie ayy ayy tribeca in the lobby all these niggas gettin' dodgy baow when we see 'em it's a body ayy ayy ayy   drake  fivio foreign fivi fivi sosa sosa viral viral movie movie i'm in this bitch with the wooski i am ball in the summer like drew league champagne got me loopy baow glizzy bop lookin' groovy baow all the demons lookin' moody all the demons lookin' moody ayy ayy ayy   fivio foreign move move get out the way get out the way lil' bitch uh say the wrong thing you'll get shot in your face brrr baow yeah fivi fivi laced laced i put the opps in they place opp yeah if you a gangster then you gotta relate ayy ayy ayy she got a face that you cannot mistake she paid for the food and we went on a date head game great huh she let me nut on her face ayy ayy ayy uh every time she link she come with an eighth baow viral you ain't never make a movie with drake baow sponsor sponsor i take a perc now i'm turned to a monster turned to a monster uh i'm in the court like i'm sorry your honor i'm sorry your honor lil' bitch baow i killed the opp but i ain't catchin' no karma baow baow yeah i killed the opp but i ain't catchin' no karma ayy ayy ayy   drake fivio foreign  sosa geek fivi fivi sosa sosa viral viral movie movie i'm in this bitch with the wooski i am ball in the summer like drew league champagne got me loopy glizzy bop lookin' groovy ayy what what all the demons lookin' moody ayy look ayy ayy   sosa geek bitch i'm a demon in the night and i'm a shark up underwater i am i got shooters in new york and i got shooters across the border what i call drake and tell him off 'em drake ayy i call drake and tell him off 'em what if they woo walk i probably taught 'em i did i got the money they say that i'm gifted fuck sale so i'm givin' out gift stamps i am highway me and fivio lifted what london man i need me a thick bitch a thick and a louis bag just so i can fit me the grip in grip i got the swag so tell me the difference mike amiri best believe they fitted she wanna fuck but i ain't with it headshot knock him off his fitted punch him out send that boy to that dentist talkin' henny it better be privilège ayy baow what it better be privilège   drake  fivio foreign fivi sosa viral movie i'm in this bitch with the wooski ball in the summer like drew league champagne got me loopy glizzy bop lookin' groovy all the demons lookin' moody what all the demons lookin' moody ayy ayy,180,D#,38
Dynamite,BTS (방탄소년단),2020,8,21,jungkook 'cause i i i'm in the stars tonight so watch me bring the fire and set the night alight   jungkook shoes on get up in the morn' cup of milk let's rock and roll king kong kick the drum rolling on like a rolling stone sing song when i'm walkin' home jump up to the top lebron dingdong call me on my phone ice tea and a game of ping pong  pre rm jhope this is gettin' heavy can you hear the bass boom i'm ready woohoo life is sweet as honey yeah this beat chaching like money huh disco overload i'm into that i'm good to go i'm diamond you know i glow up hey so let's go   jungkook jimin 'cause i i i'm in the stars tonight so watch me bring the fire and set the night alight hey shinin' through the city with a little funk and soul so i'ma light it up like dynamite woahohoh   v rm bring a friend join the crowd whoever wanna come along word up talk the talk just move like we off the wall day or night the sky's alight so we dance to the break of dawn hey ladies and gentlemen i got the medicine so you should keep ya eyes on the ball  pre suga jimin rm huh this is gettin' heavy can you hear the bass boom i'm ready woohoo life is sweet as honey yeah this beat chaching like money huh disco overload i'm into that i'm good to go i'm diamond you know i glow up let's go   jungkook v 'cause i i i'm in the stars tonight so watch me bring the fire and set the night alight hey shinin' through the city with a little funk and soul so i'ma light it up like dynamite woahohoh  post jungkook jimin jin dynnanana nanananana nanana life is dynamite dynnanana nanananana nanana life is dynamite shinin' through the city with a little funk and soul so i'ma light it up like dynamite woahohoh   jungkook jhope jimin v dynnanana nana nana ayy dynnanana nana nana ayy dynnanana nana nana ayy light it up like dynamite dynnanana nana nana ayy dynnanana nana nana ayy dynnanana nana nana ayy light it up like dynamite   jimin jungkook jin 'cause i i i'm in the stars tonight so watch me bring the fire and set the night alight shinin' through the city with a little funk and soul so i'ma light it up like dynamite this is ah 'cause i i i'm in the stars tonight so watch me bring the fire and set the night alight alight oh shinin' through the city with a little funk and soul so i'ma light light it it up up like like dynamite dynamite woahohoh  post jungkook jimin v dynnanana nanananana nanana life is dynamite life is dynamite dynnanana nanananana nanana life is dynamite oh shinin' through the city with a little funk and soul so i'ma light it up like dynamite woahohoh,114,F#,74
Enchanted,Taylor Swift,2010,10,25,there i was again tonight forcing laughter faking smiles same old tired lonely place walls of insincerity shifting eyes and vacancy vanished when i saw your face all i can say is it was enchanting to meet you   your eyes whispered have we met across the room your silhouette starts to make its way to me the playful conversation starts counter all your quick remarks like passing notes in secrecy and it was enchanting to meet you all i can say is i was enchanted to meet you   this night is sparkling don't you let it go i'm wonderstruck blushing all the way home i'll spend forever wondering if you knew i was enchanted to meet you   the lingering question kept me up am who do you love i wonder 'til i'm wide awake and now i'm pacing back and forth wishing you were at my door i'd open up and you would say hey it was enchanting to meet you all i know is i was enchanted to meet you    this night is sparkling don't you let it go i'm wonderstruck blushing all the way home i'll spend forever wondering if you knew this night is flawless don't you let it go i'm wonderstruck dancing around all alone i'll spend forever wondering if you knew i was enchanted to meet you      this is me praying that this was the very first page not where the storyline ends my thoughts will echo your name until i see you again these are the words i held back as i was leaving too soon i was enchanted to meet you  breakdown please don't be in love with someone else please don't have somebody waiting on you please don't be in love with someone else please don't have somebody waiting on you    this night is sparkling don't you let it go i'm wonderstruck blushing all the way home i'll spend forever wondering if you knew this night is flawless don't you let it go i'm wonderstruck dancing around all alone i'll spend forever wondering if you knew i was enchanted to meet you   please don't be in love with someone else please don't have somebody waiting on you,164,G#,24
Fast Car,Khalid,2018,3,9,you've got a fast car i want a ticket to anywhere maybe we can make a deal maybe together we can get somewhere anyplace is better starting from zero got nothing to lose maybe we'll make something me myself i've got nothing to prove   you've got a fast car i've got a plan to get us outta here i've been working at the convenience store managed to save just a little bit of money we won't have to drive too far just across the border and into the city you and i can both get jobs finally see what it means to be living   see my old man's got a problem he lives with a bottle that's the way it is says his body's too old for working his body's too young to look like his my momma went off and left him she wanted more from life than he could give said somebody's gotta take care of him so i quit school and that's what i did  pre you've got a fast car is it fast enough so we can fly away we've gotta make a decision leave tonight or live and die this way   so i remember when we were driving driving in your car speed so fast felt like i was drunk city lights lay out before us and your arms felt nice wrapped around my shoulders and ii had a feeling that i belonged and ii had a feeling i could be someone be someone be someone  4 you got a fast car we go cruising to entertain ourselves you still ain't got a job i work in a market as a checkout girl i know things will get better you'll find work and i'll get promoted we'll move out of the shelter buy a bigger house and live in the suburbs   so i remember when we were driving driving in your car speed so fast felt like i was drunk city lights lay out before us and your arms felt nice wrapped around my shoulders and ii had a feeling that i belonged and ii had a feeling i could be someone be someone be someone  5 you've got a fast car i've got a job that pays all our bills you stay out drinking late at the bars see more your friends than you do your kids i always hoped for better that maybe together you and me would find it i got no plans i ain't going nowhere so take your fast car and keep on driving   so remember when we were driving driving in your car speed so fast felt like i was drunk city lights lay out before us and your arms felt nice wrapped around my shoulders and ii had a feeling that i belonged and ii had a feeling i could be someone be someone be someone   you've got a fast car is it fast enough so you can fly away you've gotta make a decision leave tonight or live and die this way this way yeaheaheaheah eah mmmm,98,G#,67
Fingers Crossed,Billie Eilish,2015,9,14,in the end when they're all gone when the world is silent and the days are long just you and i we'll be alive we made it on our own   'cause everybody makes it 'till they don't and everybody wants to think they won't 'cause everybody makes it 'till they don't and everybody seems to think they won't they won't they won't they won't   maybe i'm still alive but my heart is beating slow baby tell me i gotta know are you okay you seem too far gone infected standing there all alone   'cause everybody makes it 'till they don't and everybody wants to think they won't and everybody makes it 'till they don't and everybody seems to think they won't they won't they won't they won't  post the best of me the best of me is you the best of me the best of me was you   whoa whoa whoa whoa ladum badum mmmm,109,F,45
Forever,Justin Bieber,2020,2,14,justin bieber could you be here with me forever ever ever would you be here with me forever ever ever wakin' up all alone ain't better better better every time i go the wrong way you turn me back around turn me back like woahwoah woahwoah ohohoh woah woahwoah forever ever ever ever do you wanna look at me forever ever ever   justin bieber yeah do you see us in vegas pushin' a monte carlo bet that money on baby bet she don't leave me oh no see them heat waves in the desert look like a lake in the sand would you watch the sun burn out with me forever ever ever ever you still intimidate me keep me up on my toes now better man what you made me made me aware of what i was missin' been missin' the way you give me envision babe never thought i'd settle down reckon i lied to myself i was busy focusin' on bein' by myself set my feelings to the side they all got dusty on a shelf you wiped them down when i had nothin' left   justin bieber could you be here with me forever ever ever would you be here with me forever ever ever wakin' up all alone ain't better better better every time i go the wrong way you turn me back around turn me back like woahwoah woahwoah ohohoh woah woahwoah forever ever ever ever do you wanna look at me forever ever ever   post malone when you asked me if i cheated i said never no way what are you willing to do to stay together 'gether how many times we gonna break up for the summer how many times you gonna try to call my mother brrrbrrr girl you're killin' me i don't wanna act like i can fix this fix it fix it i don't wanna be the one that's changed since texas currency it comes so naturally but i can't buy your love   justin bieber  post malone  justin bieber could you be here with me forever ever ever would you be here with me forever ever ever wakin' up all alone ain't better better better every time i go the wrong way you turn me back around turn me back like woahwoah woahwoah ohohoh woah woahwoah forever ever ever ever do you wanna look at me forever ever ever   clever i promise i'm gonna love you 'til my dying day wake up your face in my chest your favorite hiding place the roof is gone as we're driving out the private gate countin' the stars with our last name on the license plate woah oh oh oh i lied to myself 'bout trying to be here all alone when i leave it's bye for now it's just never bye for long set my feelings aside let's settle down every time i go the wrong way you turn me back around   justin bieber turn me back like woahwoah woahwoah ohohoh woah woahwoah forever ever ever ever do you wanna look at me forever ever ever   clever would you be here with me forever ever ever would you be here with me forever ever ever wakin' up all alone ain't better better better every time i go the wrong way you turn me back around,80,E,19
Ghost,Katy Perry,2013,10,18,you sent a text it's like the wind changed your mind we were best friends yeah we were building a life with every kiss and every letter every promise of forever oh but you hit send and disappeared in front of my eyes   and now you're just a ghost when i look back never woulda known that you could be so cold like a stranger vanish like a vapor theres just an echo where your heart used to be now i see it clearly and theres just a pillow where your head used to sleep my visions 00 i see through you now   something has died now that i have made up my mind ill be alright ill be alright it doesnt haunt me at night 'cause every gift and every letter every promise of forever now is out of sight like you were never alive   and now you're just a ghost when i look back never woulda known that you could be so cold like a stranger vanish like a vapor theres just an echo where your heart used to be now i see it clearly and theres just a pillow where your head used to sleep my visions 00 i see through you now   now now now now now now now now now now so rest in peace ill see you on the other side   and now you're just a ghost when i look back never woulda known that you could be so cold like a stranger vanish like a vapor theres just an echo where your heart used to be now i see it clearly and theres just a pillow where your head used to sleep my visions 00 i see through you   now now now now now oh now now now now now i see through you now now now now now now now now now now now i see through you now,154,D,41
Heaven,Beyoncé,2013,12,13,produced by boots  beyoncé knowles   i fought for you the hardest it made me the strongest so tell me your secrets i just can't stand to see you leaving   but heaven couldn't wait for you no heaven couldn't wait for you heaven couldn't wait for you no heaven couldn't wait for you so go on go home   we laughed at the darkness so scared that we lost it we stood on the ceilings you showed me love was all you needed   but heaven couldn't wait for you no heaven couldn't wait for you heaven couldn't wait for you no heaven couldn't wait for you so go on go home but heaven couldn't wait for you no heaven couldn't wait for you heaven couldn't wait for you no heaven couldn't wait for you so go on go home but heaven couldn't wait for you no heaven couldn't wait for you heaven couldn't wait for you no heaven couldn't wait for you so go on go home   so go on go home padre nuestro que estas en el cielo santificado sea tu nombre venga tu reino hagase tu voluntad en la tierra como en el cielo amen,92,F,68
Heaven,Khalid,2019,4,5,my ride or die lets burn out tonight even if we dont survive we were right by being wrong dont look back to the wreck stay with me turn your head this is it all that's left just some times that we had oh   heaven make me an offer lord theres nothing for me left out here heaven if you come over oh i know how to make us disappear  post ooh ooh   and now the way you say my name sounds like a song that you've been singing all along dont forget it once i'm gone   oh heaven heaven make me an offer lord theres nothing for me left out here oh heaven if you come over oh i know how to make us disappear   heaven hey make me an offer oh lord theres nothing for me left out here yeah heaven if you come over ohohohoh yeah oh i know how to make us disappear   heaven make me an offer lord theres nothing for me left out here,92,F,68
Last Christmas,Ariana Grande,2013,11,19,i hate that i remember i wish i could forget what you did last december you left my heart a mess boy you blew it how could you do it do it oh yeah it's the rascals   last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i'll give it to someone special last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i'll give it to someone special   thought we belong together at least that's what you said i should have known better you broke my heart again boy you blew it how could you do it do it oh yeah   last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i'll give it to someone special last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i'll give it to someone special   how could you leave christmas morning you broke my heart with no warning boy you blew it how could you do it do it oh yeah   last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i'll give it to someone special last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i'll give it to someone special   this is our last last christmas you broke my heart last last christmas you broke my heart this year to save me from tears i'll give it to someone special i hate that i remember i wish i could forget what you did last december you left my heart a mess you blew it you do it do it,107,B,88
Last Christmas,Taylor Swift,2007,10,14,last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i will give it to someone special   once bitten and twice shied i keep my distance but you still catch my eye tell me baby do you recognize me well it has been a year it does not surprise me merry christmas i wrapped it up and sent it with a note saying 'i love you' i meant it now i know what a fool i've been but if you kiss me now i know you would fool me again   last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i will give it to someone special last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i will give it to someone special   a crowded room and friends with tired eyes i am hiding from you and your soul of ice my god i thought you were someone to rely on me i guess i was a shoulder to cry on a face on a lover with a fire in his heart a girl on a cover but you tore her apart maybe this year maybe this year i will give it to someone special   because last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i will give it to someone special last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i will give it to someone special  and last christmas and this year it won't be anything like anything like  last christmas i gave you my heart but the very next day you gave it away this year to save me from tears i will give it to someone special,107,B,88
Levitating,Dua Lipa,2020,3,27,if you wanna run away with me i know a galaxy and i can take you for a ride i had a premonition that we fell into a rhythm where the music don't stop for life glitter in the sky glitter in my eyes shining just the way i like if you're feeling like you need a little bit of company you met me at the perfect time  pre you want me i want you baby my sugarboo i'm levitating the milky way we're renegading yeah yeah yeah yeah yeah   i got you moonlight you're my starlight i need you all night come on dance with me i'm levitating you moonlight you're my starlight you're the moonlight i need you all night come on dance with me i'm levitating   i believe that you're for me i feel it in our energy i see us written in the stars we can go wherever so let's do it now or never baby nothing's ever ever too far glitter in the sky glitter in our eyes shining just the way we are i feel like we're forever every time we get together but whatever let's get lost on mars  pre you want me i want you baby my sugarboo i'm levitating the milky way we're renegading yeah yeah yeah yeah yeah   i got you moonlight you're my starlight i need you all night come on dance with me i'm levitating you moonlight you're my starlight you're the moonlight i need you all night come on dance with me i'm levitating  post you can fly away with me tonight you can fly away with me tonight baby let me take you for a ride yeah yeah yeah yeah yeah i'm levitating woo you can fly away with me tonight you can fly away with me tonight baby let me take you for a ride yeah yeah yeah yeah yeah woo   my love is like a rocket watch it blast off and i'm feeling so electric dance my ass off and even if i wanted to i can't stop yeah yeah yeah yeah yeah my love is like a rocket watch it blast off and i'm feeling so electric dance my ass off and even if i wanted to i can't stop yeah yeah yeah yeah yeah  pre you want me i want you baby my sugarboo i'm levitating the milky way we're renegading   i got you yeah moonlight you're my starlight i need you all night all night come on dance with me i'm levitating woo  post you can fly away with me tonight tonight you can fly away with me tonight baby let me take you for a ride yeah yeah yeah yeah yeah take you for a ride i'm levitating woo you can fly away with me tonight tonight you can fly away with me tonight baby let me take you for a ride yeah yeah yeah yeah yeah let me take you for a ride   i got you moonlight you're my starlight you are my starlight i need you all night come on dance with me come on dance with me i'm levitating you moonlight you're my starlight you're the moonlight i need you all night come on dance with me i'm levitating,103,F#,90
Lost,Katy Perry,2007,11,20,i'm out on my own again face down in the porcelain feeling so high but looking so low party favors on the floor group of girls banging on the door so many new fairweather friends ohohoh    have you ever been so lost known the way and still so lost   caught in the eye of a hurricane slowly waving goodbye like a pageant parade so sick of this town pulling me down my mother says i should come back home but can't find the way 'cause the way is gone so if i pray am i just sending words into outer space    have you ever been so lost known the way and still so lost another night waiting for someone to take me home have you ever been so lost   is there a light is there a light at the end of the road i'm pushing everyone away 'cause i can't feel this anymore feel this anymore   have you ever been so lost known the way and still so lost another night waiting for someone to take me home have you ever been so lost have you ever been so lost,123,A#,49
Lost,BTS (방탄소년단),2016,10,10,방탄소년단의 lost 가사  눈을 감고 아직 여기 서 있어 사막과 바다 가운데 길을 잃고서 여전히 헤매고 있어 어디로 가야 할지 yeah 이리도 많을 줄 몰랐어 가지 못한 길도 갈 수 없는 길도 i never felt this way before 어른이 되려는지  난 너무 어려운 걸 이 길이 맞는지 정말 너무 혼란스러 never leave me alone 그래도 믿고 있어 믿기지 않지만 길을 잃는단 건 그 길을 찾는 방법  lost my way 쉴 새 없이 몰아치는 거친 비바람 속에 lost my way 출구라곤 없는 복잡한 세상 속에 lost my way lost my way 수없이 헤매도 난 나의 길을 믿어볼래  lost my way found my way lost my way found my way  어디로 가는 개미를 본 적 있어 단 한 번에 길을 찾는 법이 없어 수없이 부딪히며 기어가는 먹일 찾기 위해 며칠이고 방황하는 you know 쓸모 있어 이 좌절도 난 믿어 우린 바로 가고 있어 언젠가 우리가 찾게 되면 분명 한 번에 집으로 와 개미처럼  아직은 어려운 걸 이 길이 맞는지 정말 너무 혼란스러 don't you leave me alone 그래도 믿고 싶어 믿기지 않지만 길을 잃는단 건 그 길을 찾는 방법  lost my way 쉴 새 없이 몰아치는 거친 비바람 속에 lost my way 출구라곤 없는 복잡한 세상 속에 lost my way lost my way 수없이 헤매도 난 나의 길을 믿어볼래  so long 기약 없는 희망이여 이젠 안녕 so long 좀 느려도 내 발로 걷겠어 이 길이 분명 나의 길이니까 돌아가도 언젠가 닿을 테니까 i never i will never i will never lose my dream  lost my way 쉴 새 없이 몰아치는 거친 비바람 속에 lost my way 출구라곤 없는 복잡한 세상 속에 lost my way lost my way 수없이 헤매도 난 나의 길을 믿어볼래  lost my way found my way lost my way found my way,123,A#,49
